Job Title,company,Location,Employment Type,level,requirement,description,Experience Needed,skills
Electrical Engineer - KSA,DAAM FOR SAFETY EQUIMENT Co.,"Cairo, Egypt",Full Time,Experienced (Non-Manager),"['Proven expertise as an electrical engineer', 'Hands-on experience using design and calculation software', 'Deep knowledge of electrical manufacturing processes', 'Understanding of electrical engineering codes and safety standards', 'Problem-solving abilities', 'Attention to detail', 'Strong organizational and communication skills', 'A degree in Electrical Engineering; MSc is a plus']","['Design, control, and implement electrical systems and products', 'Develop manufacturing processes according to global engineering codes and standards', 'Manage engineering projects and deliver them on time', 'Define customer needs and requirements', 'Ensure that installations and applications are in line with customer needs and safety standards', 'Collaborate with engineers and technicians to design and apply new system processes', 'Perform quality and performance analysis on new and legacy IT systems', 'Summarize data and report on test results', 'Examine needs on new equipment, calculate costs and help prepare budgets', 'Monitor maintenance and inspection plans']",2 To 10 Years,"['Electrical Engineer', 'Electrical Engineering', 'Mechanical Engineering']"
Telecommunication Engineer,Mobi Egypt,"Maadi, Cairo",Full Time,Experienced (Non-Manager),"['3-8 years of experience', 'Engineering Bachelor’s Degree-Communication']","['Implementation of infra-structure Project Wi-Fi data management network ', 'implementation of Fiber optics ( FTTH – data center - ) analysis testing  and termination ', ' supervision passive data network design analysis testing  and termination', 'supervision light current implementation ', 'have knowledge in  power  and electrical infrastructure ']",3 To 8 Years,"['Communication', 'Engineering', 'Telecommunication']"
Injection Molding plastic - Process Engineer,Mobica,"Abu Rawash, Giza",Full Time,Experienced (Non-Manager),[],"['will ensure that products run within quality standards and meet all production goals', 'Process engineers are responsible for designing and improving industrial processes in order to maximize efficiency and productivity while minimizing waste and costs', 'Troubleshoot molding processes and material or equipment issues', 'Set injection molding process parameters to ensure the product meets dimensional and quality requirements.', 'Provide technical assistance to injection molding technicians and operators. Maintain employee performance review, training, development, and disciplinary programs.', 'Provide leadership in the maintenance of all operational systems and process controls associated with mold processing, mold maintenance, equipment maintenance, and repair. (Documented mold set-ups, process intervention logs, product dimensional and visual evaluations supporting product requirements, product validations, etc.).', 'Use Lean Manufacturing, Six Sigma, and other techniques to analyze process data to determine capabilities as well as improvements', 'Additional items as needed to ensure smooth operation of the plant', 'Assure compliance to all injection molding area-related procedures, policies, and work instructions.', 'Participate in and support the Quality Management System.', 'Support process technicians through training in scientific molding practices', 'Document, report, and maintain all critical production information.', 'Support new tool design and development.', 'Coordinate outside repair and sourcing for tooling and machines.']",2 To 7 Years,"['Engineering', 'Industrial', 'Injection', 'Management', 'Manufacturing', 'Mechanical', 'Plastic', 'Production']"
Senior Digitalization and Automatization,Circle K,"Sheraton, Cairo",Full Time,Experienced (Non-Manager),"[""Bachelor's degree in Electrical Engineering, Computer Science, Information Technology, or a related field."", 'Minimum 3-5 years of experience in digitalization, electronic integration, or related roles.', 'Additional certifications in digital technologies, automation systems, or project management are desirable.', 'Exposure to the retail or manufacturing industry is advantageous.', 'Strong verbal and written communication skills.', 'Excellent teamwork.']",[],3 To 5 Years,"['Computer Science', 'Electrical Engineering', 'Engineering', 'Retail']"
Flutter team lead,Kian Alraqmih,"Mansoura, Dakahlia",Full Time,Manager,"['6+ years of experience in Mobile Development.', '2+ years of experience as a Mobile Development Team Leader.', 'Bachelor Degree in Computer Science or Software Engineering.', 'You have experience working on a number of mobile apps, preferably apps with scale.', 'Portfolio, GitHub (or another open-source account), list of published works is a plus', 'Excellent analytical and problem-solving skills.', 'Strong leadership and people management skills.', 'Helping people get better at their jobs makes you happy', 'High level of working English is required']","['Work with our technical leaders to set out a vision for our mobile engineering.', 'Design and build advanced applications for the Android/iOS platform.', 'Work with cross-functional teams to define, design, and ship new features.', 'Responsible for supervising, managing and motivating the mobile development team.', 'Coach, guide and mentor mobile developers to grow into their work.', 'Work with outside data sources and APIs.', 'Work on bug fixing and improving application performance', 'Continuously discover, evaluate, and implement new technologies to maximize development efficiency.', 'Work with project managers on estimating the feasibility and complexity of new products/features.', 'Participate in the planning process for software development projects, and ensure meeting quality and deadlines on delivery.', 'Design the architecture of new products/features.', 'Provide best practices and make sure they are respected.', 'Implement the quality assurance processes.', ""Ensure delivering the required software quality and reliability of the entire team's output.""]",5 To 7 Years,"['Development', 'Information Technology (IT)', 'Management', 'Mobile', 'Mobile Development', 'Software Development', 'Software Engineering', 'Software', 'Computer Science', 'Leadership', 'English', 'Engineering']"
HSE Engineer,Ovo Egypt,"6th of October, Giza",Full Time,Experienced (Non-Manager),"['Industrial experience is a must.', 'FMCG Experience is must.', '6th of October Resident.', 'Excellent knowledge of security procedures.', 'Emergency response Management.', 'Security investigations procedures.', 'Good understanding of budgeting and statistical data analysis.', 'Firefighting qualifications.']","['Responsible for implementing the HSE management system to ensure compliance with EHS standards and governmental HSE regulations and to assure continual improvement.', 'Monitor all environmental performance including : Wastewater treatment plant, waste management, spill prevention, air emissions, and noise prevention.', 'Ensure contractors and subcontractors have implemented an effective safety process by conducting pre-qualifications and by auditing  on a regular basis', 'Ensure that specific risk assessment are performed to minimize accident risks and prevent asset losses.', 'Ensure the investigation of injury/illness and non-injury incidents to recommend improvements to prevent reoccurrence and promote hazard and near misses reporting. Interface as necessary to report outcomes of incident investigations and other HSE-related issues.', 'Maintain the firefighting and fire alarm systems in the operational condition through inspection, testing, and supervision of preventive maintenance according to Civil defense.', 'Adherence by the HSE regulations and legislation and ensure the documents submission as per Law.']",4 To 5 Years,"['Emergency', 'FMCG', 'HSE', 'Industrial', 'Engineering']"
Freelance UI/UX Designer,Twine,"Dubai, United Arab Emirates",Full Time,Not Specified,[],"['Concept, create and build website content: homepage banners, landing page designs, interactive on-site experiences, webpage wireframes, UX design', 'Work with internal team & external agencies to build digital advertising assets designed to drive engagement & sales: email campaigns, paid social media content, paid social ads, programmatic display content, youtube ads, affiliate media content and ads', 'Introduce process for creating concepts of ecommerce promotional & content ideas, tracking creative workflow from image requests through to asset execution and work with ecommerce team to develop best practice in creative briefing', 'Use digital performance data to inform digital asset creation', 'Always be looking to expand digital skillset and test into new digital asset formats', 'Work with global marketing, ecommerce performance and website development teams to build webpage wireframes and designs', 'Work alongside ecommerce development team to QA the implementation of designs', 'Regularly audit the digital site experience to identify UX improvements']",Not Specified,"['Information Technology (IT)', 'UX', 'UI', 'Design', 'Computer Science', 'Adobe Illustrator', 'Adobe Photoshop', 'Web Design', 'CSS', 'HTML', 'Adobe Indesign', 'UI/UX', 'Graphic Design', 'javaScript', 'HTML5', 'Sketch', 'CSS3', 'InVision', 'Computer Engineering', 'UX Design']"
BI Developer,Confidential Company,"Nasr City, Cairo",Full Time,Experienced (Non-Manager),"['Proven experience as a BI Developer or Data Scientist', 'Industry experience is preferred', 'Background in data warehouse design (e.g. dimensional modeling) and data mining', 'In-depth understanding of database management systems, online analytical processing (OLAP) and ETL (Extract, transform, load) framework', 'Familiarity with BI technologies (e.g. Microsoft Power BI, Oracle BI)', 'Knowledge of SQL queries, SQL Server Reporting Services (SSRS) and SQL Server Integration Services (SSIS)', 'Proven abilities to take initiative and be innovative', 'Analytical mind with a problem-solving aptitude', 'BSc/BA in Computer Science, Engineering or relevant field']","['Translate business needs to technical specifications', 'Design, build and deploy BI solutions (e.g. reporting tools)', 'Maintain and support data analytics platforms (e.g. MicroStrategy)', 'Create tools to store data (e.g. OLAP cubes)', 'Conduct unit testing and troubleshooting', 'Evaluate and improve existing BI systems', 'Collaborate with teams to integrate systems', 'Develop and execute database queries and conduct analyses', 'Create visualizations and reports for requested projects', 'Develop and update technical documentation']",2 To 4 Years,"['Microsoft Power BI', 'BI', 'Computer Science', 'Data Warehouse', 'Engineering', 'ETL', 'Information Technology (IT)', 'Power BI', 'SQL', 'SSIS', 'SSRS']"
Mechanical Engineer - KSA,DAAM FOR SAFETY EQUIMENT Co.,"Cairo, Egypt",Full Time,Experienced (Non-Manager),[''],[],2 To 10 Years,"['engineer', 'Maintenance', 'Mechanical engineer', 'Mechanical Engineering', 'Mechanical', 'Engineering', 'Electrical Engineering']"
Data Analyst,Confidential Company,"Alexandria, Egypt",Full Time,Experienced (Non-Manager),"[""Bachelor's degree in Computer Science, Data Science, Information Systems, or a related field."", 'Fluent spoken and written English is a must.', 'Proficiency in AWS Quicksight and its functionalities.', 'Prior experience with Microstrategy or other Business Intelligence platforms.', 'Strong analytical mindset with the ability to interpret significant amounts of data.', 'Familiarity with ETL processes.', 'Excellent communication skills to translate data findings into understandable and actionable insights.', 'Experience with AWS and its suite of analytics and data services.', 'Knowledge of other BI tools in the market.', 'Experience in trade shows and events is a plus.', 'Detail-oriented and committed to data accuracy.', 'Able to work collaboratively in a team environment.', 'Self-starter with a proactive approach to problem-solving.', 'Capable of managing multiple projects and deadlines simultaneously.']","['Migrate all existing Microstrategy reports into AWS Quicksight ensuring accuracy and minimal disruption.', 'Collaborate with stakeholders to understand our industry, client needs, and key performance metrics.', 'Design and develop new analytic reports, translating business needs into actionable insights.', 'Work with the sales and marketing departments to determine their reporting requirements.', 'Ensure the security and confidentiality of data.', 'Regularly review and optimize report performance and quality.', 'Familiarize oneself with ETL processes to aid in data extraction and transformation.', 'Stay updated with the latest industry trends and best practices in data analysis and AWS cloud analytics.', 'Provide training and support to team members on AWS Quicksight as needed.']",2 To 4 Years,"['analytical', 'Business Intelligence', 'Communication skills', 'English', 'Data Analysis', 'Amazon AWS', 'Information Technology (IT)']"
IT Support,ABANA Enterprises Group Co,"Riyadh, Saudi Arabia",Full Time,Not Specified,[],"['Provide technical assistance and support to end-users for hardware, software, and network-related issues', 'Troubleshoot and resolve technical problems in a timely manner', 'Install, configure, and maintain computer hardware, software, and peripherals', 'Perform routine maintenance and updates on computer systems', 'Assist in the implementation of IT projects and initiatives', 'Ensure data backups are performed regularly and securely', 'Maintain documentation of IT support activities and procedures']",Not Specified,"['Information Technology (IT)', 'Computer Science', 'Technical Support', 'Customer Support', 'Customer Service', 'Customer Care', 'Engineering', 'Installation', 'Sales', 'Computer Engineering', 'Troubleshooting', 'Software', 'Maintenance', 'Sales Skills', 'SQL', 'Software Engineering', 'CCNA', 'Microsoft Office', 'Sales Target', 'Networking']"
IT Engineer,SE Wiring Systems EGYPT,"6th of October, Giza",Full Time,Entry Level (Junior Level / Fresh Grad),"['Bachelor degree in computer science', 'Fresh graduate', 'Systems training /Micro soft Sysco & VMware', 'Communication skills /English language  / Trouble shooting skills', 'Males Only']","['Support both the IT manager & Central IT engineers to build IT systems that supports the day to day operations', 'Operate daily back-up systems to assure the data are retrievable in case of System failure ', 'Ensure that all systems are updated and batched with the latest form all vendors according to IT security standards eliminating systems vulnerability ', 'Supervise IT technician in system maintenance & users help desk activities ', 'Review , Resolve & Close help desk calls and educate the users about the best practices in doing so he/she do one on one meetings ', 'Monitor & report system performance & correct system deviations to make sure operations are within performance standards', 'Helpdesk support for laptops, servers , systems ,….. etc. at office', 'Project installation for IT infrastructure at site']",0 To 2 Years,"['Computer Science', 'Information Technology (IT)', 'Software Development', 'Engineering', 'English', 'Computer', 'Communication Skills', 'Communication', 'VMWare', 'Skills', 'Systems']"
Field Technician,Rawabi Holding,"Riyadh, Saudi Arabia",Full Time,Not Specified,[],[],Not Specified,"['engineering', 'information technology (it)', 'computer science', 'maintenance', 'installation', 'english', 'troubleshooting', 'software', 'management', 'communication', 'operations', 'hardware']"
IT Manager,Al Janobi Co. For Contracting,"New Cairo, Cairo",Full Time,Manager,"['Proven working experience as an IT Manager ', 'Experience in Odoo is preferred', 'Excellent knowledge of technical management, information analysis and of computer hardware/software system', 'Hands-on experience with computer networks, network administration and network installation', 'Ability to manage personnel', 'BS in Computer Science, MIS or similar field']","['Manage information technology and computer systems', 'Plan, organize, control and evaluate IT and electronic data operation', 'Design, develop, implement and coordinate systems, policies and procedures', 'Ensure security of data, network access and backup systems', 'Act in alignment with user needs and system functionality to contribute to organizational policy', 'Identify problematic areas and implement strategic solutions in time', 'Audit systems and assess their outcomes', 'Preserve assets, information security and control structures', 'Handle annual budget and ensure cost effectiveness']",5 To 10 Years,"['computer', 'Computer Engineering', 'Computer Hardware', 'Computer Science', 'Information Technology (IT)', 'IT', 'Management', 'networks', 'Software']"
Senior iOS Mobile Developer,Expert Apps,"Maadi, Cairo",Full Time,Experienced (Non-Manager),"['BSc in Computer Science, Information System Major or equivalent.', 'Solid understanding of the full mobile development life cycle.', 'Understanding of Apple’s design principles and interface guidelines', 'Familiarity with cloud message APIs and push notifications']","['Collaborate with cross-functional teams to define, design, and ship new features.', ""Work with outside data sources and API's."", 'Design and build advanced applications for the iOS platform.', 'Unit-test code for robustness, including edge cases, usability, and general reliability.', 'Work on bug fixing and improving application performance.', 'Connect mobile applications to back-end servers using RESTFUL APIs', 'Support the entire application lifecycle (concept, design, test, release and support)']",More Than 5 Years,"['Computer Science', 'Apple', 'APIs', 'Software Development', 'Cloud', 'Software Engineering', 'computer', 'Design', 'Development', 'Information Technology (IT)', 'Mobile', 'Mobile Development', 'English', 'Communication', 'IT', 'Telecomunication']"
Business Development Manager - Dubai - Qlub,Qureos,"Dubai, United Arab Emirates",Full Time,Not Specified,[],"['As a BDM at Qlub, you are a strong acquirer with a strong network of table-service restaurants, understand pipeline management and end-to-end sales with exceptional negotiation / closing skills', 'You are responsible for growing the user base community by on-boarding new restaurants to our platform,', 'You spend most of your time talking to restaurant owners, waiters and restaurant managers, more often than not face to face in Abu Dhabi,', 'You build and generate insights from lead generation and sales reports to improve our sales processes and key metrics, like conversion rate,', 'You work closely with our onboarding team to ensure onboarding can happen as fast as possible,', 'You spend 10-20% of your time account managing the key accounts you closed to increase adoption and identify opportunities for further growth,', 'You support management with important strategic insights and recommendations based on reports & industry trends.', 'Relevant business degree,', 'Fluency in English is a must and Arabic would be an advantage,', 'In depth knowledge of financial services / SAAS / Payments,', 'Significant network of decision makers in the table-service restaurant industry in UAE that you can leverage and target immediately,', 'Min 2-3 years of sales experience in B2B tech / food tech', 'Experience in sales and/or account management for B2B tech in the hospitality industry,', 'Be part of an exciting, fast-paced environment where you can grow the business from an early-stage start-up into a large organization', 'Lead sales with high levels of freedom and responsibility', 'Work with highly motivated people enthusiastic about improving the customer experience at table-service restaurants', 'Above-market compensation package']",Not Specified,"['Business Development', 'Sales', 'Sales Skills', 'Sales Target', 'Marketing', 'Customer Service', 'Customer Support', 'Customer Care', 'Market Research', 'Management', 'Microsoft Office', 'Business Administration', 'Information Technology (IT)', 'Project Management', 'Communication Skills', 'Business', 'English', 'Engineering', 'Business Planning', 'Computer Science']"
Purchase Officer ( Automotive Sector) - NAFFCO,Qureos,"Dubai, United Arab Emirates",Full Time,Not Specified,[],[],Not Specified,"['Purchasing', 'Procurement', 'Logistics', 'Supply Chain', 'Microsoft Office', 'Business Administration', 'English', 'Accounting', 'Commerce', 'Communication Skills', 'Construction', 'Engineering', 'Manufacturing', 'Medical', 'Vendors', 'Administration', 'Agriculture', 'Communication', 'Customer Service', 'EPABX']"
Senior Procurement Officer - Maxit Advertising LLC,Qureos,"Dubai, United Arab Emirates",Full Time,Not Specified,[],"['Implement and review supplier contracts', 'Sourcing of products and services', 'Implement and monitor current purchasing strategies, including volume negotiations, rebate schemes and planning, lead times, and supplier capacity', 'Provide strategic guidance to current procurement team', 'Pre-qualifying and on boarding new suppliers', 'Managing strategic relationships with current suppliers', 'Close collaboration with internal stakeholders to fully understand requirements', 'Sales with quotation process while providing procurement expertise, technical advice and guidance in order to achieve savings and improve production speed', 'Facilitate smooth and orderly flow of information between purchasing, shipping, sales, production as well as client', 'Coordinate production schedules with the sales, operations and production teams', 'Check product stocks for goods ordered by procurement for artwork quality and data accuracy', 'Company: Maxit Advertising LLC', 'Employment Type: Full Time', 'Job Type: Purchasing/ Procurement']",Not Specified,"['Procurement', 'Purchasing', 'Microsoft Office', 'Logistics', 'Supply Chain', 'Business Administration', 'Finance', 'Accounting', 'Computer Skills', 'English', 'Construction', 'Communication Skills', 'Engineering', 'Administration', 'Microsoft Excel', 'Civil Engineering', 'Operations', 'Commerce', 'MS Office', 'Human Resources (HR)']"
Quality Control Engineer,Dorra Group,"6th of October, Giza",Full Time,Experienced (Non-Manager),"['Develop and implement quality control procedures, policies, and standards to ensure compliance with regulatory requirements and customer specifications.', 'Conduct inspections, tests, and audits to assess product quality, process efficiency, and compliance with established standards.', 'Identify and document quality issues, non-conformities, and deviations from specifications, and initiate corrective actions to address them.', 'Collaborate with production, engineering, and other departments to resolve quality-related issues and implement preventive measures.', 'Monitor and analyze quality performance metrics and prepare reports summarizing findings and recommendations for process improvements.', 'Review and approve quality control documents, including inspection reports, test plans, and procedures.', 'Conduct supplier audits and evaluations to ensure the quality of incoming materials and components.\nParticipate in the validation and qualification of new equipment, processes, and products.', 'Train employees on quality control procedures, standards, and best practices.', 'Stay updated on industry trends, regulatory changes, and advancements in quality control practices.']","[""Bachelor's degree in Engineering."", 'Proven experience in quality assurance/quality control roles, preferably in a manufacturing or construction environment.', 'Strong knowledge of quality control methodologies, tools, and techniques.', 'Familiarity with relevant quality standards and regulations (e.g., ISO 9001, ASTM, ASME).', 'Proficiency in conducting inspections, tests, and audits, and interpreting quality-related data.', 'Excellent analytical and problem-solving skills, with attention to detail.', 'Strong communication and interpersonal skills, with the ability to collaborate effectively with cross-functional teams.', 'Ability to prioritize tasks, manage time efficiently, and meet deadlines.', 'Knowledge of statistical analysis and quality improvement methodologies (e.g., Six Sigma) is desirable.', 'Certifications in quality management (e.g., CQE, CQA) are a plus.']",2 To 4 Years,"['Control', 'Quality Control', 'quality', 'Quality Assurance', 'Engineering']"
Senior System Admin,Egyptian Cultural Center,"Nasr City, Cairo",Full Time,Experienced (Non-Manager),[],[],3 To 5 Years,"['Information Technology (IT)', 'Computer Engineering', 'computer', 'IT', 'MCSA', 'MCSE', 'CCNA', 'Microsoft Dynamics', 'Firewall', 'Computer Science', 'Engineering', 'Technical Support']"
Business Analyst,Youxel,"Cairo, Egypt",Full Time,Experienced (Non-Manager),"['More than 2 years of experience.', 'Preferred to have experience in a software industry.']","['Determine operational objectives by studying business functions; gathering information; evaluating output requirements and formats', 'Construct workflow charts and diagrams; studying system capabilities; writing specifications', 'Improve systems by studying current practices; designing modifications', 'Recommend controls by identifying problems; writing improved procedures', 'Maintain user confidence and protect operations by keeping information confidential', 'Prepare technical reports by collecting, analyzing and summarizing information and trends', 'Interpret, evaluate and interrelate research data and develop integrated business analyses and projections for incorporation into strategic decision-making', 'Perform daily, weekly and monthly reviews and analyses of current processes using operational metrics and reports', 'Understand and communicate the functional and operational impact of any changes']",More Than 4 Years,"['Business Analysis', 'Information Technology (IT)', 'Engineering', 'Software Development', 'Software', 'Software Engineering', 'Computer Science', 'Computer Engineering']"
Junior Architect - ( Working Drawings & Revit ),Elgabaly Architects,"New Cairo, Cairo",Full Time,Entry Level (Junior Level / Fresh Grad),"['BA/BS degree in Architecture.', 'Minimum experience 5 -8 years.', 'Familiar with building code and zoning', 'Drafting & detailing', 'Knowledge of architecture and architectural principles and techniques.', 'Knowledge of the methods and techniques of CAD design &  Revit.', 'Skill in drafting architectural plans.']","['Work with architects to generate detailed and accurate drawings from concept stage up to issue for construction package. ', 'Assists in developing and/or coordinating development of detailed working drawings and specifications after being approved for project that has been obtained.', 'Work collaboratively with office design team members to ensure accuracy of design work.', 'Finalize drafting projects using 2D sketching & Revit …. elc.', 'Coordinate the collection of data and incorporate this information into drawings and schematics.', 'Ability to check list completion for the deliverable sheets.', 'Ability to Comply with codes / Chick lists.', 'Assist team member to overcome any technical problem knowledge to other.', 'Assist project senior /s to full fill their obligations in a proper way.']",5 To 8 Years,"['Architecture', 'Sketch Up', 'CAD', 'Revit', 'Drafting', 'Design', 'Engineering', 'Drawing', 'Building Code', 'AutoCAD', 'Zoning', 'CAD Design', 'Construction', 'Architectural']"
Senior Backend Developer (Node.js),ZE LOGIC,"Dokki, Giza",Full Time,Experienced (Non-Manager),"[""Bachelor's degree in Computer Science, Information Technology, or a related field."", 'A minimum of 4 years of experience as a Backend Developer, with significant expertise in JavaScript and Node.js.', 'Experience with Frontend React.js.', 'Experience with TypeScript.', 'Strong experience with back-end frameworks like Express.js, or Nest.js.', 'Experience with RESTful API development and integration.', 'Knowledge of database technologies such as MongoDB, PostgreSQL, MySQL and Oracle.', 'Familiarity with cloud platforms like AWS, Google Cloud, or Azure.', 'Understanding of containerization and orchestration tools like Docker and Kubernetes.', 'Proficient understanding of version control tools, preferably Git.', 'Strong problem-solving skills and the ability to think algorithmically.', 'Excellent communication and teamwork skills.', 'Familiarity with CI/CD processes and tools.', 'Knowledge of frontend build tools like Webpack, or Babel.', 'Experience in TDD and writing unit tests using Jest, Mocha, or similar.']","['Design, develop, and deploy scalable and optimized full-stack applications.', 'Collaborate with cross-functional teams, including designers, product managers, and other developers, to define feature specifications and build the next generation of Evara products.', 'Maintain high standards of software quality within the team by establishing good practices and habits.', 'Write well-documented, clean, and maintainable code in server-side components.', 'Implement robust security protocols, data protection measures, and authentication processes.', 'Lead code review sessions and mentor junior developers in the team.', 'Optimize applications for maximum speed, scalability, and responsiveness.', 'Design, develop, and maintain high-quality backend applications using Node.js.', 'Design and develop REST APIs.']",4 To 8 Years,"['back-end', 'Computer Science', 'Software Engineering', 'Git', 'JavaScript', 'RESTful', 'MySQL', 'AWS', 'Oracle Database', 'Node.js', 'Typescript']"
Junior Computer Vision Engineer,Noases,"Cairo, Egypt",Full Time,Entry Level (Junior Level / Fresh Grad),"[' Bachelor of Science degree or higher in Computer Science, Engineering, Applied Mathematics, or a related technical field ', ' (0 – 2) years of experience in developing image analytics algorithms and applications using C, C++, or other programming languages ', 'Knowledge of OpenCV and other open-source image processing, computer vision, or data mining libraries ', 'Knowledge of pattern classification, image-based object detection, and object matching ', 'Primary experience in building machine learning models and datasets ', 'Ability to define system or software requirements and perform requirement analysis ', 'Ability to create system or software architecture, design, and specifications ', 'Ability to perform system or software design reviews, technical assessments, and trade-off study ', 'Ability to create system/software development and integration plans, test plans, and test cases ', ""Ability to create and implement advanced algorithms to solve real customer's problems "", 'Ability to design and develop software applications ', 'Ability to perform system and software integration, installation, configuration, and testing ', 'Ability to create technical documentation such as user stories, requirements, design specifications, architectural diagrams, and user manuals ', 'Ability to adhere to schedules and work well in a highly collaborative environment on product development projects in a cross-functional, matrix environment and manage the technical team as an assistant ', 'Strong Arabic and English language knowledge, both spoken and written.']","['Understand the problem and requirements and create applications, algorithms, test frameworks, and environment ', 'Design data, image, and video analytics algorithms and evaluate performance on a large dataset ', 'Design, train, and optimize Deep Neural Networks to implement on embedded DSP platforms ', 'Implement and integrate algorithms into the overall solution ', 'Identify, validate, and document business needs and requirements ', 'Gather, research, and analyze system and operation processes and data to understand and formulate problems and opportunities ', 'Identify and evaluate solution concepts; formulate core problems into tractable mathematical problems ', 'Identify, validate, and document solution requirements ', 'Develop, analyze, and document solution architecture; identify and document interface, application, and hardware requirements ', 'Research and evaluate image, video, and data analysis algorithms and packages based on image processing or machine learning. ', 'Create software development and integration plans, test plans, test cases, and acceptance criteria ', 'Design and develop software applications and algorithms ', 'Design and develop data-gathering applications and test applications ', 'Perform testing; gather, analyze, and document test results ', 'Create and review documentation for application release; provide technical training to end users and technical support staff as required ', ' Research, validate, troubleshoot, and resolve system or software issues and provide technical support regarding system or software capabilities, issues, and technical questions ', 'Identify, define, gather, and analyze solution operational performance metrics and determine necessary corrective actions and/or improvements.']",0 To 2 Years,"['Engineering', 'Computer Science', 'Information Technology (IT)', 'Software Development', 'Programming', 'Design', 'Software Engineering', 'Machine Learning']"
Mechanical Procurement Team Leader,Solera,"Cairo, Egypt",Full Time,Experienced (Non-Manager),"['Bachelors of Engineering Mechanical.', 'Experience from 8 to 11 years.', 'Strong technical (relevant) knowledge.', 'Strong Leadership skills.', 'Excellent working knowledge of MS Excel and the ability to learn how to use specialist software.', 'Very good knowledge AUTOCAD (Must) and REVIT (Preferable).', 'High ability to handle large amounts of data.', 'High ability to build relationship with stakeholders.', 'Strong negotiation skills.', 'Strong verbal and written communication.', 'Highly able to prepare and monitor progress measurement and reporting templates.', 'Presentable and accurate.', 'High attentiveness to details.', 'Logical thinking.']","['Create an inspiring team environment with an open communication culture', 'Set clear team goals', 'Delegate tasks and set deadlines', 'Oversee day-to-day operation', 'Monitor team performance and report on metrics', 'Motivate team members', 'Discover training needs and provide coaching', 'Listen to team members’ feedback and resolve any issues or conflicts', 'Recognize high performance and reward accomplishments', 'Encourage creativity and risk-taking', 'Suggest and organize team building activities']",8 To 11 Years,"['Engineering', 'Leadership', 'Communication', 'Procurement', 'Electrical Engineering', 'Purchasing', 'Electrical', 'Negotiation', 'Mechanical Engineering', 'Procurement Management']"
Senior Software Engineer,K Line Europe,"Nasr City, Cairo",Full Time,Experienced (Non-Manager),"[""Bachelor's degree in Computer Science, Software Engineering, or related field (or equivalent experience). "", 'Proven experience  (+5 years of experience) working with Node.js, React, and Next.js in building complex web applications. ', 'Strong understanding of SOA principles. ', 'Proficiency in designing and building RESTful APIs. ', 'Knowledge of database systems (SQL and NoSQL databases). ', 'Familiarity with cloud platforms (AWS/GCP). ', 'Adherence to coding standards, best practices, and software development methodologies. ', 'Prior experience in migrating monolithic applications to services is highly desirable.', 'Experience with containerization technologies (Docker, Kubernetes) is a plus. ']","['Collaborate with cross-functional teams to analyze the existing monolithic application and design a strategy for splitting it into services.', 'Develop, deploy, and maintain services using Node.js, React, Prisma, Redux, and Next.js while adhering to best scalability, reliability, and security practices. ', 'Create well-defined APIs, ensuring proper documentation and versioning to facilitate communication between services. ', 'Identify performance bottlenecks in the existing application and optimize the newly developed services for improved speed and efficiency. ', 'Write clean, maintainable code and conduct thorough testing to ensure the reliability of the services. Implement unit tests, integration tests, and end-to-end tests. ', 'Implement security best practices, such as authentication and authorization mechanisms, to protect data and ensure industry standards and regulations compliance. ', 'Documentation: Maintain detailed documentation of architectural decisions, code, and API specifications for future reference and team knowledge sharing. ', 'Monitoring and Troubleshooting: Implement monitoring solutions and proactive error handling to identify and resolve issues.']",5 To 7 Years,"['APIs', 'AWS', 'SQL', 'NoSQL', 'Node.js', 'React', 'Web Applications', 'SOA', 'RESTful APIs', 'GCP', 'Docker', 'Kubernetes', 'Software', 'Software Development']"
Operation Coordinator,Earthly,"Heliopolis, Cairo",Full Time,Experienced (Non-Manager),[],[],1 To 2 Years,"['Accounting', 'Engineering', 'Sustainability', 'ERP', 'Logistics']"
Technical Office Engineer (Architect),Roaia,"Nasr City, Cairo",Full Time,Experienced (Non-Manager),"[""Bachelor's degree in Engineering (Arch.)"", '2– 5Years of experience', 'AutoCAD (Shop Drawing& Quantity surveying)', 'Revit (Modeling & Shop Drawing& Quantity surveying)', 'Proficiency in Microsoft Office (Excel, Outlook, Word, and Power Point).', 'Excellent Command of English language skills.']","['Collect, create and revise the data (shop drawings – RFI-Invoices-QS) for the project from different channels (site – governmental sector – etc.) to send it to both the DC and to the Engineering Manager.', 'Manage submittal drawings with subcontractors', 'Implement the action plan in order to meet the deadline (shop drawing – QS – invoices – etc.).', 'Assisting Coordination between project parties', 'Monitoring project daily progress vs. plan and schedule.', 'Review and approve the purchasing request sent from the site  in order to make sure that the purchasing request is matching the plan and shop drawings and make sure that the all the documents are fulfilled.', 'Prepare and review the method of statement for each and every item to get the consultant’s approval.', 'Review the invoices made for the sub-contractors and suppliers in order to get the final approval from the Engineering Director.']",2 To 5 Years,"['Engineering', 'Microsoft Office', 'excel', 'Microsoft', 'Drawing', 'English', 'Quantity Surveying', 'Revit', 'Architecture', 'shop drawing']"
Senior Full-Stack Mobile Developer,Confidential Company,"Cairo, Egypt",Full Time,Experienced (Non-Manager),[],[],3 To 20 Years,"['application', 'application Developer', 'developer', 'Software Development', 'Software Engineering', 'Front-End Development']"
